,textID,text,selected_text,sentiment
27460,17c8c317f0,"Scream just played on my iPod. First thing that comes to mind, BEAR MACHINEEEEE!!!! Lol","Scream just played on my iPod. First thing that comes to mind, BEAR MACHINEEEEE!!!! Lol",0
27461,c37b979e7e, again thanks to my dear neighboor who also gave me coffee when I needed it. She is the best,thanks,1
27462,3f9912ec7a,Just back from bingo w/family -- I won over $1100! Fun night,Fun,1
27463,a38bf809b0, LIKE DREW SAID 'GIVE TC A CHANCE' WE WILL MISS THOMAS  BUT HAVE TO MOVE ON. SO WATCH THIS! http://bit.ly/r6RfC,MISS,2
27464,e7eecffdc8,rec game....trying not to cry...the pain is to much..i need him...can`t lose him </3...my heart is breakingg,breakingg,2
27465,c14a543497, Sure. I`ll try n keep that up! =P You enjoy studying. Cya!,enjoy,1
27466,7e8b34de71, Naw.. it was pretty tame. Only 1 guy in costume.. a Voyager-style 'medical' uni. Disappointed there weren`t any more in costume.,Naw.. it was pretty tame. Only 1 guy in costume.. a Voyager-style 'medical' uni. Disappointed there weren`t any more in costume.,0
27467,432e6de6c9,morning twit-friends! welcome to my new followers,welcome,1
27468,a753a93e45,"few grilled mushrooms and olives, feta cheese and coffee for breakfast.. should i try to sleep now..?","few grilled mushrooms and olives, feta cheese and coffee for breakfast.. should i try to sleep now..?",0
27469,ac92790d8b,94 more days till BH comes back to LA,94 more days till BH comes back to LA,0
27470,778184dff1, lol i know  and haha..did you fall asleep?? or just get bored of shaun :p joke,t bored,2
27471,15bb120f57,"i`m defying gravity. and nobody in alll of oz, no wizard that there is or was, is ever gonna bring me down","i`m defying gravity. and nobody in alll of oz, no wizard that there is or was, is ever gonna bring me down",0
27472,8f5adc47ec,http://twitpic.com/663vr - Wanted to visit the animals but we were too late,were too late,2
27473,a208770a32, in spoke to you yesterday and u didnt respond girl  wassup though!,in spoke to you yesterday and u didnt respond girl  wassup though!,0
27474,8f14bb2715,So I get up early and I feel good about the day. I walk to work and I`m feeling alright. But guess what... I don`t work today.,I feel good ab,1
27475,b78ec00df5,  enjoy ur night,enjoy,1
27476,4eac33d1c0, wish we could come see u on Denver  husband lost his job and can`t afford it,d lost,2
27477,4f4c4fc327," I`ve wondered about rake to.  The client has made it clear .NET only, don`t force devs to learn a new lang  #agile #ccnet",", don`t force",2
27478,f67aae2310, Yay good for both of you. Enjoy the break - you probably need it after such hectic weekend  Take care hun xxxx,Yay good for both of you.,1
27479,ed167662a5, But it was worth it  ****.,But it was worth it  ****.,1
27480,6f7127d9d7,   All this flirting going on - The ATG smiles. Yay.  ((hugs)),All this flirting going on - The ATG smiles. Yay.  ((hugs),0
